TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID VpdsS4H
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
376.590	40.14	404.14	-2.988	1.806	25.53	26.31	83.27	-664.84	1861.62	-1179.06	31.81	47.09	0.5639	-1.5789	36.12	60.58	59.89	56.93	26.79	-0.0298
376.600	40.14	404.14	-3.058	1.833	25.53	26.31	83.37	-640.09	1883.04	-1169.71	20.02	44.47	0.5472	-1.6098	36.14	60.54	59.83	56.93	26.81	-0.0297
376.610	40.19	404.20	-3.149	1.846	25.53	26.34	83.37	-629.06	1915.82	-1165.00	8.57	34.11	0.5400	-1.6445	36.14	60.58	59.82	56.97	26.82	-0.0307
376.620	40.20	404.07	-3.219	1.855	25.53	26.35	83.32	-637.00	1959.57	-1175.01	1.67	17.05	0.5421	-1.6677	36.12	60.62	59.89	57.00	26.80	-0.0310
376.630	40.16	404.00	-3.296	1.874	25.53	26.33	83.37	-654.82	2012.65	-1193.77	0.18	-1.88	0.5485	-1.6860	36.11	60.71	59.95	57.01	26.80	-0.0304
376.640	40.15	404.00	-3.378	1.878	25.53	26.32	83.52	-677.29	2074.53	-1220.04	5.00	-20.81	0.5551	-1.7004	36.11	60.76	60.01	57.01	26.82	-0.0301
376.650	40.17	403.93	-3.464	1.885	25.53	26.33	83.47	-691.26	2135.81	-1245.94	14.50	-36.01	0.5548	-1.7142	36.09	60.80	60.03	57.06	26.82	-0.0305
376.660	40.20	403.93	-3.548	1.910	25.52	26.35	83.57	-694.01	2191.56	-1271.92	28.49	-45.59	0.5456	-1.7230	36.09	60.77	60.01	57.09	26.80	-0.0313
376.670	40.22	403.72	-3.615	1.920	25.53	26.37	83.67	-688.30	2240.32	-1290.62	45.52	-48.45	0.5333	-1.7359	36.07	60.72	60.01	57.15	26.81	-0.0319
376.680	40.21	403.72	-3.700	1.944	25.53	26.36	83.57	-676.01	2273.41	-1299.06	60.82	-42.15	0.5204	-1.7500	36.06	60.71	59.98	57.17	26.82	-0.0318
376.690	40.14	403.45	-3.774	1.951	25.54	26.34	83.57	-661.28	2286.51	-1292.20	69.82	-27.86	0.5117	-1.7695	36.07	60.55	59.96	57.17	26.81	-0.0301
376.700	40.11	403.18	-3.864	1.960	25.55	26.33	83.57	-649.04	2279.64	-1273.75	71.52	-9.15	0.5096	-1.7897	36.06	60.45	59.84	57.17	26.80	-0.0295
376.710	40.09	403.04	-3.947	1.977	25.56	26.32	83.62	-637.06	2262.44	-1242.54	66.14	11.45	0.5127	-1.8208	36.05	60.39	59.80	57.13	26.82	-0.0290
376.720	40.13	402.84	-4.026	1.985	25.57	26.36	83.62	-626.81	2243.10	-1211.36	56.82	30.50	0.5174	-1.8517	36.03	60.31	59.72	57.12	26.82	-0.0299
376.730	40.19	402.90	-4.111	1.998	25.58	26.39	83.57	-618.81	2225.08	-1182.28	43.49	44.87	0.5234	-1.8820	36.01	60.31	59.72	57.12	26.80	-0.0309
376.740	40.25	402.90	-4.185	2.011	25.59	26.43	83.77	-615.18	2213.33	-1155.70	27.85	51.40	0.5323	-1.9151	36.01	60.33	59.65	57.12	26.81	-0.0318
376.750	40.29	402.90	-4.262	2.025	25.58	26.45	83.67	-614.86	2212.29	-1138.65	11.71	48.73	0.5400	-1.9429	36.01	60.32	59.66	57.15	26.82	-0.0331
376.760	40.27	402.90	-4.351	2.030	25.59	26.44	83.67	-614.83	2223.76	-1138.35	0.41	37.89	0.5401	-1.9535	36.01	60.34	59.68	57.20	26.81	-0.0321
376.770	40.25	402.90	-4.429	2.042	25.59	26.42	83.67	-617.09	2252.44	-1151.90	-4.58	21.16	0.5357	-1.9554	36.03	60.45	59.72	57.22	26.80	-0.0315
376.780	40.21	402.77	-4.513	2.065	25.58	26.40	83.83	-619.86	2291.22	-1176.45	-4.90	2.85	0.5269	-1.9476	36.01	60.53	59.76	57.26	26.82	-0.0310
376.790	40.16	402.63	-4.580	2.071	25.59	26.38	83.88	-626.75	2337.44	-1208.51	0.17	-15.31	0.5186	-1.9341	35.99	60.60	59.82	57.30	26.83	-0.0300
376.800	40.14	402.36	-4.661	2.082	25.58	26.38	83.77	-635.76	2387.12	-1238.10	9.35	-31.07	0.5135	-1.9280	35.97	60.62	59.88	57.37	26.81	-0.0303
376.810	40.13	402.36	-4.739	2.100	25.58	26.36	83.83	-640.30	2436.78	-1263.91	24.04	-40.24	0.5066	-1.9280	35.96	60.64	59.91	57.44	26.82	-0.0299
376.820	40.12	402.08	-4.825	2.112	25.58	26.37	83.93	-639.91	2480.74	-1282.50	41.29	-41.35	0.4990	-1.9343	35.96	60.59	59.94	57.50	26.83	-0.0301
376.830	40.11	401.88	-4.901	2.122	25.58	26.38	83.83	-638.09	2508.27	-1287.28	57.23	-33.77	0.4957	-1.9485	35.95	60.55	59.92	57.52	26.82	-0.0301
376.840	40.09	401.61	-4.974	2.135	25.59	26.38	83.83	-636.41	2517.72	-1275.59	67.06	-19.17	0.4989	-1.9738	35.92	60.47	59.88	57.57	26.81	-0.0299
376.850	40.09	401.47	-5.059	2.151	25.60	26.38	83.83	-630.49	2507.90	-1253.47	70.60	0.52	0.5030	-2.0008	35.91	60.39	59.80	57.58	26.82	-0.0298
376.860	40.10	401.19	-5.134	2.167	25.61	26.40	83.83	-614.14	2480.04	-1218.27	63.94	22.47	0.5041	-2.0357	35.90	60.31	59.73	57.63	26.83	-0.0302
376.870	40.09	400.92	-5.220	2.167	25.62	26.41	83.77	-594.28	2443.23	-1186.60	51.82	41.09	0.5008	-2.0590	35.90	60.27	59.71	57.63	26.81	-0.0299
376.880	40.08	400.85	-5.289	2.202	25.62	26.41	83.83	-576.17	2412.37	-1155.95	35.40	53.85	0.4984	-2.0869	35.89	60.26	59.67	57.65	26.81	-0.0298
376.890	40.07	400.72	-5.378	2.195	25.63	26.41	83.98	-565.02	2394.61	-1134.13	19.66	58.47	0.4982	-2.1114	35.89	60.29	59.64	57.66	26.83	-0.0295
376.900	40.07	400.72	-5.452	2.209	25.63	26.40	83.93	-563.34	2390.49	-1127.54	7.22	55.26	0.4996	-2.1201	35.87	60.33	59.64	57.68	26.82	-0.0293
376.910	40.11	400.51	-5.538	2.240	25.62	26.44	83.93	-572.61	2398.49	-1131.88	-2.81	45.10	0.5059	-2.1190	35.87	60.40	59.71	57.73	26.81	-0.0308
376.920	40.14	400.31	-5.617	2.250	25.62	26.47	83.98	-591.93	2416.21	-1148.54	-8.82	29.44	0.5154	-2.1037	35.88	60.53	59.77	57.80	26.82	-0.0322
376.930	40.16	400.17	-5.707	2.262	25.62	26.49	84.03	-622.74	2447.49	-1172.22	-9.51	10.60	0.5312	-2.0879	35.90	60.65	59.82	57.82	26.83	-0.0330
376.940	40.13	400.10	-5.783	2.268	25.62	26.47	83.93	-649.63	2489.60	-1202.07	-3.28	-6.75	0.5404	-2.0711	35.90	60.75	59.90	57.88	26.81	-0.0323
376.950	40.11	400.10	-5.862	2.285	25.61	26.45	84.03	-670.01	2535.85	-1229.94	6.93	-20.47	0.5447	-2.0618	35.89	60.78	59.96	57.95	26.81	-0.0319
376.960	40.10	400.03	-5.942	2.294	25.61	26.45	84.03	-677.31	2582.82	-1253.98	21.98	-28.15	0.5401	-2.0597	35.90	60.82	60.04	58.06	26.83	-0.0315
376.970	40.10	399.83	-6.018	2.313	25.61	26.46	84.08	-673.91	2623.81	-1266.26	38.64	-29.08	0.5322	-2.0721	35.90	60.80	60.07	58.10	26.82	-0.0320
376.980	40.13	399.62	-6.108	2.322	25.62	26.48	83.98	-660.36	2647.38	-1274.23	56.66	-21.06	0.5182	-2.0776	35.91	60.77	60.13	58.17	26.81	-0.0326
376.990	40.15	399.49	-6.184	2.329	25.62	26.51	84.08	-644.02	2644.41	-1263.81	67.03	-6.37	0.5096	-2.0924	35.92	60.70	60.15	58.19	26.82	-0.0334
377.000	40.15	399.28	-6.260	2.355	25.63	26.52	84.03	-621.90	2610.04	-1239.76	66.51	13.99	0.5016	-2.1053	35.92	60.61	60.17	58.22	26.83	-0.0334
377.010	40.14	399.08	-6.344	2.361	25.64	26.52	84.08	-601.51	2555.94	-1210.42	57.83	34.34	0.4969	-2.1116	35.91	60.53	60.20	58.28	26.81	-0.0332
377.020	40.13	398.80	-6.423	2.379	25.64	26.52	83.93	-578.55	2502.77	-1174.97	43.29	53.12	0.4924	-2.1301	35.90	60.50	60.22	58.26	26.81	-0.0332
377.030	40.10	398.80	-6.508	2.383	25.65	26.50	83.98	-561.87	2466.66	-1147.43	30.13	65.71	0.4897	-2.1497	35.89	60.54	60.29	58.28	26.83	-0.0319
377.040	40.11	398.66	-6.581	2.399	25.65	26.51	84.08	-546.24	2448.38	-1133.44	18.98	71.55	0.4819	-2.1601	35.87	60.56	60.34	58.29	26.82	-0.0323
377.050	40.11	398.66	-6.665	2.417	25.65	26.51	84.03	-541.53	2441.97	-1122.60	6.12	68.04	0.4824	-2.1753	35.87	60.56	60.42	58.27	26.81	-0.0322
377.060	40.11	398.53	-6.745	2.421	25.66	26.51	83.98	-543.99	2450.79	-1124.69	-4.44	57.00	0.4837	-2.1791	35.87	60.69	60.48	58.39	26.82	-0.0322
377.070	40.10	398.32	-6.827	2.436	25.65	26.51	84.08	-556.69	2472.63	-1140.35	-11.40	40.68	0.4882	-2.1683	35.85	60.78	60.61	58.47	26.83	-0.0326
377.080	40.09	398.12	-6.903	2.456	25.64	26.52	84.08	-577.42	2509.35	-1162.03	-14.03	22.99	0.4969	-2.1595	35.85	60.92	60.73	58.54	26.81	-0.0330
377.090	40.11	397.91	-6.977	2.466	25.64	26.54	84.18	-607.16	2555.09	-1194.61	-8.47	5.30	0.5082	-2.1388	35.84	61.02	60.85	58.62	26.81	-0.0339
377.100	40.15	397.78	-7.059	2.472	25.64	26.57	84.13	-638.96	2601.56	-1224.20	1.50	-8.87	0.5219	-2.1251	35.84	61.08	60.89	58.75	26.83	-0.0351
377.110	40.17	397.64	-7.129	2.502	25.63	26.59	84.18	-668.51	2645.04	-1248.08	16.54	-17.67	0.5356	-2.1193	35.83	61.06	60.97	58.82	26.82	-0.0362
377.120	40.20	397.71	-7.218	2.515	25.63	26.60	84.18	-687.39	2673.91	-1266.73	34.90	-18.35	0.5426	-2.1109	35.83	61.02	60.95	58.92	26.81	-0.0365
377.130	40.22	397.23	-7.292	2.528	25.63	26.64	84.18	-691.53	2679.95	-1270.70	51.37	-10.22	0.5442	-2.1090	35.80	60.94	60.95	59.03	26.81	-0.0378
377.140	40.21	397.16	-7.390	2.540	25.65	26.63	84.18	-682.59	2656.96	-1263.49	62.05	4.74	0.5402	-2.1029	35.78	60.87	60.95	59.04	26.83	-0.0371
377.150	40.22	397.02	-7.457	2.550	25.65	26.64	84.08	-658.06	2615.73	-1239.96	63.51	24.59	0.5307	-2.1095	35.77	60.76	60.91	59.10	26.82	-0.0373
377.160	40.26	396.82	-7.533	2.570	25.66	26.68	83.98	-623.91	2564.17	-1207.19	57.87	45.90	0.5168	-2.1241	35.77	60.69	60.95	59.14	26.81	-0.0382
377.170	40.24	396.75	-7.604	2.591	25.66	26.67	84.08	-585.52	2518.06	-1175.91	47.39	65.42	0.4979	-2.1414	35.78	60.64	61.01	59.19	26.82	-0.0376
377.180	40.19	396.48	-7.673	2.588	25.68	26.65	84.13	-551.31	2486.49	-1142.98	32.53	79.73	0.4823	-2.1754	35.79	60.66	61.08	59.23	26.83	-0.0365
377.190	40.15	396.48	-7.729	2.598	25.68	26.62	84.13	-525.66	2476.85	-1121.74	19.11	86.98	0.4686	-2.2080	35.79	60.71	61.17	59.30	26.81	-0.0353
377.200	40.13	396.34	-7.792	2.626	25.67	26.61	84.03	-517.15	2480.05	-1111.16	7.10	85.70	0.4654	-2.2320	35.79	60.80	61.23	59.36	26.81	-0.0351
377.210	40.14	396.07	-7.841	2.630	25.67	26.63	84.08	-525.64	2490.37	-1116.33	-3.21	77.24	0.4709	-2.2309	35.78	60.88	61.37	59.46	26.83	-0.0361
377.220	40.18	395.86	-7.892	2.655	25.66	26.67	84.18	-544.43	2508.56	-1129.97	-12.23	66.51	0.4818	-2.2200	35.78	61.02	61.48	59.51	26.83	-0.0377
377.230	40.22	395.72	-7.925	2.669	25.66	26.70	84.08	-562.51	2535.62	-1151.78	-16.00	58.51	0.4884	-2.2015	35.78	61.14	61.59	59.60	26.81	-0.0389
377.240	40.25	395.72	-7.960	2.674	25.66	26.72	84.23	-562.57	2575.79	-1182.12	-10.62	58.71	0.4759	-2.1790	35.79	61.24	61.71	59.73	26.82	-0.0397
377.250	40.23	395.66	-7.978	2.699	25.65	26.71	84.23	-540.94	2620.04	-1210.09	-0.00	66.34	0.4470	-2.1652	35.79	61.28	61.79	59.83	26.83	-0.0396
377.260	40.20	395.45	-7.992	2.705	25.65	26.70	84.18	-510.69	2658.37	-1239.73	15.85	75.65	0.4119	-2.1443	35.77	61.22	61.84	59.95	26.81	-0.0393
377.270	40.17	395.45	-8.000	2.719	25.65	26.68	84.13	-489.64	2679.43	-1254.68	31.16	81.53	0.3903	-2.1356	35.74	61.17	61.89	60.06	26.81	-0.0388
377.280	40.16	395.31	-8.005	2.728	25.65	26.69	84.18	-488.71	2681.54	-1261.31	48.67	81.88	0.3875	-2.1260	35.73	61.13	61.89	60.13	26.83	-0.0387
377.290	40.13	395.11	-7.998	2.741	25.66	26.68	84.18	-508.36	2660.91	-1256.78	63.03	78.65	0.4045	-2.1172	35.75	61.03	61.93	60.20	26.82	-0.0384
377.300	40.14	394.84	-7.980	2.759	25.67	26.71	84.08	-543.14	2621.30	-1235.95	69.42	74.09	0.4395	-2.1209	35.76	60.93	61.91	60.24	26.81	-0.0390
377.310	40.16	394.77	-7.968	2.769	25.67	26.73	84.08	-578.16	2569.65	-1200.04	63.93	72.14	0.4818	-2.1413	35.77	60.82	61.91	60.29	26.82	-0.0394
377.320	40.15	394.49	-7.951	2.782	25.68	26.74	84.13	-602.58	2517.64	-1161.72	51.43	73.68	0.5187	-2.1672	35.76	60.80	62.01	60.32	26.83	-0.0395
377.330	40.14	394.22	-7.937	2.795	25.69	26.75	84.03	-610.68	2478.90	-1127.85	36.25	78.06	0.5415	-2.1979	35.77	60.77	62.12	60.37	26.82	-0.0399
377.340	40.11	394.36	-7.932	2.808	25.69	26.72	83.93	-608.75	2449.64	-1105.31	20.47	80.10	0.5507	-2.2163	35.76	60.81	62.26	60.46	26.81	-0.0384
377.350	40.11	394.22	-7.925	2.824	25.69	26.73	84.13	-609.11	2437.65	-1095.13	7.51	75.42	0.5562	-2.2259	35.74	60.92	62.37	60.50	26.83	-0.0388
377.360	40.10	394.29	-7.929	2.837	25.69	26.72	84.08	-619.75	2441.71	-1099.28	-1.48	62.32	0.5638	-2.2212	35.75	60.99	62.49	60.60	26.82	-0.0386
377.370	40.07	394.22	-7.911	2.845	25.69	26.70	83.98	-639.17	2459.58	-1114.15	-7.21	42.92	0.5737	-2.2076	35.74	61.11	62.65	60.69	26.81	-0.0381
377.380	40.05	394.02	-7.914	2.858	25.68	26.71	83.93	-671.93	2488.50	-1141.17	-8.52	18.81	0.5888	-2.1807	35.72	61.22	62.81	60.76	26.82	-0.0384
377.390	40.04	393.88	-7.915	2.872	25.68	26.71	84.03	-717.62	2519.53	-1167.74	-7.88	-7.16	0.6145	-2.1576	35.69	61.36	62.90	60.87	26.83	-0.0386
377.400	40.05	394.02	-7.917	2.889	25.67	26.71	84.13	-768.59	2553.31	-1191.79	-3.95	-30.07	0.6449	-2.1424	35.71	61.41	62.99	60.99	26.82	-0.0388
377.410	40.06	393.88	-7.911	2.908	25.66	26.72	84.03	-807.50	2586.54	-1216.46	6.27	-42.79	0.6638	-2.1263	35.69	61.46	63.05	61.06	26.81	-0.0397
377.420	40.07	393.81	-7.934	2.910	25.67	26.73	84.03	-818.15	2613.64	-1238.47	23.83	-40.84	0.6606	-2.1104	35.69	61.39	63.08	61.22	26.83	-0.0398
377.430	40.09	393.88	-7.925	2.927	25.67	26.74	84.08	-797.35	2617.78	-1246.16	41.16	-24.31	0.6398	-2.1007	35.68	61.31	63.07	61.23	26.83	-0.0402
377.440	40.10	393.81	-7.915	2.941	25.67	26.75	83.93	-758.59	2606.12	-1243.12	57.86	0.69	0.6102	-2.0964	35.65	61.28	63.06	61.33	26.81	-0.0406
377.450	40.08	393.74	-7.922	2.947	25.67	26.74	83.98	-709.86	2572.19	-1226.67	67.62	29.62	0.5787	-2.0969	35.62	61.17	63.11	61.33	26.82	-0.0401
377.460	40.10	393.40	-7.895	2.969	25.67	26.78	83.93	-663.39	2521.58	-1201.66	68.45	57.48	0.5521	-2.0984	35.60	61.06	63.08	61.34	26.83	-0.0413
377.470	40.11	393.40	-7.871	2.985	25.68	26.79	83.88	-625.84	2465.74	-1173.64	59.90	82.96	0.5332	-2.1009	35.60	61.00	63.13	61.32	26.82	-0.0415
377.480	40.14	393.19	-7.829	2.998	25.68	26.83	83.83	-604.85	2427.91	-1147.66	47.25	104.35	0.5270	-2.1155	35.60	61.02	63.21	61.33	26.81	-0.0430
377.490	40.14	393.26	-7.793	3.021	25.68	26.83	83.88	-580.35	2411.44	-1122.86	30.95	127.41	0.5168	-2.1476	35.59	61.02	63.31	61.34	26.83	-0.0429
377.500	40.13	393.19	-7.739	3.021	25.68	26.82	83.83	-535.22	2411.63	-1109.10	16.34	153.87	0.4826	-2.1744	35.58	61.08	63.39	61.42	26.83	-0.0426
377.510	40.12	393.13	-7.685	3.029	25.69	26.82	83.88	-485.92	2418.99	-1102.01	-0.12	176.02	0.4409	-2.1951	35.58	61.17	63.50	61.48	26.81	-0.0425
377.520	40.08	392.99	-7.614	3.042	25.68	26.81	83.72	-463.17	2433.84	-1105.60	-15.92	183.05	0.4189	-2.2014	35.57	61.32	63.63	61.59	26.82	-0.0423
377.530	40.08	393.06	-7.531	3.055	25.68	26.81	83.83	-485.61	2460.51	-1119.36	-26.73	169.08	0.4338	-2.1981	35.56	61.43	63.75	61.68	26.83	-0.0425
377.540	40.06	393.13	-7.444	3.061	25.68	26.80	83.93	-546.12	2496.70	-1148.63	-26.20	137.73	0.4755	-2.1736	35.55	61.54	63.87	61.76	26.82	-0.0419
377.550	40.06	393.13	-7.352	3.086	25.67	26.81	83.93	-635.62	2543.83	-1183.74	-14.91	95.25	0.5370	-2.1490	35.54	61.60	63.95	61.89	26.81	-0.0426
377.560	40.06	393.19	-7.238	3.093	25.66	26.81	83.88	-729.63	2590.56	-1218.37	3.88	52.58	0.5989	-2.1263	35.51	61.65	63.96	62.04	26.82	-0.0428
377.570	40.06	393.40	-7.151	3.108	25.66	26.80	83.98	-809.02	2627.61	-1239.33	24.79	19.08	0.6528	-2.1202	35.49	61.55	63.94	62.10	26.83	-0.0425
377.580	40.05	393.54	-7.033	3.130	25.66	26.79	83.93	-859.26	2638.50	-1251.88	45.87	1.00	0.6864	-2.1076	35.48	61.49	63.94	62.18	26.81	-0.0422
377.590	40.08	393.67	-6.934	3.138	25.67	26.81	83.98	-882.44	2614.47	-1249.43	59.92	-1.66	0.7063	-2.0925	35.48	61.41	63.92	62.23	26.81	-0.0425
377.600	40.12	393.88	-6.850	3.147	25.68	26.82	83.93	-882.23	2560.55	-1237.12	66.49	8.00	0.7131	-2.0698	35.48	61.26	63.89	62.21	26.83	-0.0426
377.610	40.14	394.02	-6.768	3.162	25.69	26.84	83.98	-876.13	2492.54	-1212.30	64.40	22.23	0.7227	-2.0560	35.49	61.14	63.89	62.20	26.83	-0.0429
377.620	40.18	394.15	-6.684	3.169	25.70	26.86	83.88	-867.91	2424.72	-1180.66	55.40	36.58	0.7351	-2.0537	35.48	61.06	63.94	62.19	26.81	-0.0433
377.630	40.18	394.22	-6.592	3.182	25.70	26.86	83.88	-864.09	2371.15	-1145.82	41.61	46.95	0.7541	-2.0694	35.49	61.06	64.02	62.20	26.82	-0.0431
377.640	40.18	394.63	-6.519	3.197	25.70	26.83	83.93	-869.51	2338.34	-1123.17	29.08	50.28	0.7742	-2.0819	35.48	61.13	64.08	62.16	26.83	-0.0422
377.650	40.18	395.04	-6.447	3.210	25.69	26.81	83.83	-890.43	2324.62	-1107.15	16.16	44.49	0.8043	-2.0996	35.47	61.19	64.13	62.18	26.82	-0.0416
377.660	40.19	395.38	-6.373	3.222	25.70	26.80	83.77	-913.50	2331.22	-1106.45	7.25	34.82	0.8256	-2.1069	35.46	61.30	64.25	62.18	26.81	-0.0411
377.670	40.23	395.66	-6.301	3.245	25.69	26.81	83.88	-930.50	2345.71	-1112.64	-2.19	25.41	0.8363	-2.1082	35.44	61.44	64.30	62.25	26.83	-0.0417
377.680	40.22	395.93	-6.243	3.258	25.68	26.79	83.88	-935.83	2366.34	-1127.71	-9.04	18.79	0.8299	-2.0984	35.42	61.63	64.36	62.27	26.83	-0.0411
377.690	40.26	396.27	-6.170	3.268	25.68	26.79	83.98	-933.15	2387.23	-1146.17	-13.51	14.27	0.8141	-2.0828	35.38	61.76	64.42	62.32	26.81	-0.0414
377.700	40.25	396.68	-6.115	3.281	25.68	26.76	83.77	-937.35	2415.62	-1171.49	-10.06	8.46	0.8001	-2.0620	35.37	61.87	64.45	62.39	26.82	-0.0405
377.710	40.27	397.02	-6.054	3.296	25.67	26.75	83.98	-943.09	2448.58	-1200.61	0.77	3.44	0.7855	-2.0394	35.38	61.91	64.50	62.43	26.83	-0.0404
377.720	40.27	397.50	-5.976	3.316	25.67	26.72	83.98	-940.06	2480.77	-1225.68	17.51	2.79	0.7670	-2.0240	35.37	61.92	64.40	62.48	26.82	-0.0396
377.730	40.27	397.84	-5.909	3.331	25.67	26.71	83.88	-919.97	2503.61	-1242.89	36.42	8.87	0.7402	-2.0143	35.38	61.77	64.37	62.51	26.81	-0.0391
377.740	40.29	398.25	-5.836	3.343	25.66	26.70	83.77	-882.34	2512.77	-1251.14	54.99	22.55	0.7052	-2.0084	35.36	61.65	64.30	62.50	26.83	-0.0387
377.750	40.27	398.53	-5.760	3.363	25.67	26.67	83.93	-838.56	2502.37	-1247.51	68.23	40.60	0.6722	-2.0059	35.37	61.49	64.20	62.49	26.83	-0.0376
377.760	40.23	398.80	-5.671	3.366	25.67	26.63	83.88	-794.35	2469.83	-1235.30	72.23	59.63	0.6430	-1.9994	35.38	61.37	64.18	62.49	26.81	-0.0358
377.770	40.19	399.01	-5.594	3.369	25.68	26.59	83.83	-757.42	2419.67	-1211.19	64.05	76.71	0.6253	-1.9978	35.41	61.25	64.20	62.43	26.82	-0.0343
377.780	40.19	399.14	-5.508	3.392	25.68	26.59	83.77	-728.69	2369.35	-1177.96	46.76	91.07	0.6186	-2.0114	35.41	61.17	64.19	62.37	26.84	-0.0340
377.790	40.16	399.42	-5.421	3.401	25.69	26.55	83.93	-708.39	2333.97	-1150.51	28.58	101.06	0.6157	-2.0286	35.40	61.22	64.25	62.37	26.82	-0.0325
377.800	40.16	399.62	-5.334	3.410	25.69	26.54	83.83	-699.27	2315.42	-1125.96	10.29	104.26	0.6210	-2.0564	35.40	61.24	64.32	62.34	26.82	-0.0321
377.810	40.18	399.83	-5.258	3.435	25.69	26.55	83.72	-703.96	2314.83	-1112.65	-4.66	98.96	0.6327	-2.0805	35.40	61.37	64.36	62.38	26.83	-0.0324
377.820	40.17	399.96	-5.173	3.441	25.69	26.53	83.88	-727.48	2325.80	-1114.69	-14.02	83.99	0.6526	-2.0865	35.41	61.47	64.43	62.39	26.83	-0.0317
377.830	40.14	400.24	-5.090	3.452	25.69	26.50	83.83	-760.47	2343.74	-1127.39	-18.54	62.52	0.6745	-2.0789	35.42	61.61	64.51	62.37	26.82	-0.0307
377.840	40.13	400.37	-5.000	3.470	25.68	26.48	83.83	-792.78	2363.21	-1152.01	-15.78	39.01	0.6882	-2.0514	35.43	61.75	64.57	62.38	26.82	-0.0302
377.850	40.16	400.58	-4.918	3.498	25.67	26.50	83.88	-814.73	2377.64	-1183.88	-7.35	18.13	0.6882	-2.0083	35.45	61.81	64.58	62.35	26.83	-0.0311
377.860	40.18	400.72	-4.821	3.492	25.68	26.50	83.88	-826.89	2385.43	-1215.74	5.14	0.93	0.6802	-1.9621	35.46	61.82	64.57	62.41	26.83	-0.0313
377.870	40.19	400.85	-4.742	3.502	25.68	26.50	83.83	-828.91	2388.77	-1242.25	22.01	-9.83	0.6673	-1.9229	35.46	61.80	64.51	62.33	26.81	-0.0313
377.880	40.18	401.06	-4.651	3.514	25.67	26.49	83.88	-832.22	2381.72	-1256.89	39.06	-15.00	0.6621	-1.8949	35.48	61.70	64.49	62.32	26.83	-0.0307
377.890	40.17	401.19	-4.573	3.531	25.68	26.48	83.83	-833.14	2358.71	-1261.02	54.90	-11.36	0.6607	-1.8705	35.48	61.63	64.39	62.22	26.83	-0.0303
377.900	40.16	401.26	-4.493	3.538	25.68	26.47	83.72	-833.04	2316.82	-1253.62	64.09	0.06	0.6645	-1.8481	35.49	61.49	64.30	62.16	26.82	-0.0296
377.910	40.16	401.26	-4.401	3.556	25.69	26.47	83.62	-827.53	2265.41	-1230.35	64.94	17.80	0.6726	-1.8413	35.51	61.41	64.21	62.06	26.82	-0.0297
377.920	40.17	401.40	-4.334	3.563	25.69	26.47	83.67	-813.86	2214.47	-1194.29	58.11	37.63	0.6815	-1.8542	35.52	61.28	64.21	62.01	26.83	-0.0294
377.930	40.20	401.61	-4.255	3.579	25.70	26.48	83.62	-793.68	2170.40	-1160.03	46.64	55.45	0.6842	-1.8710	35.50	61.25	64.23	61.93	26.83	-0.0295
377.940	40.21	401.74	-4.191	3.588	25.70	26.48	83.67	-769.44	2136.90	-1128.97	32.41	68.08	0.6815	-1.8928	35.48	61.31	64.25	61.88	26.82	-0.0293
377.950	40.22	401.95	-4.112	3.619	25.70	26.47	83.57	-747.97	2114.88	-1107.00	17.91	73.35	0.6757	-1.9105	35.42	61.33	64.27	61.80	26.82	-0.0293
377.960	40.18	402.15	-4.028	3.628	25.70	26.44	83.62	-732.59	2104.12	-1095.91	4.85	70.37	0.6685	-1.9200	35.39	61.44	64.35	61.76	26.84	-0.0279
377.970	40.15	402.15	-3.960	3.644	25.70	26.42	83.67	-728.87	2098.69	-1103.14	-3.65	60.30	0.6607	-1.9025	35.35	61.58	64.36	61.76	26.82	-0.0274
377.980	40.15	402.29	-3.889	3.663	25.69	26.42	83.57	-738.65	2091.98	-1122.68	-9.80	45.01	0.6579	-1.8634	35.34	61.74	64.43	61.78	26.81	-0.0274
377.990	40.15	402.29	-3.811	3.663	25.69	26.42	83.57	-763.57	2087.17	-1146.48	-11.35	26.28	0.6660	-1.8205	35.34	61.88	64.44	61.73	26.83	-0.0275
378.000	40.16	402.56	-3.716	3.686	25.68	26.41	83.62	-791.82	2082.68	-1174.85	-6.08	9.67	0.6740	-1.7727	35.33	61.99	64.45	61.75	26.83	-0.0275
378.010	40.14	402.56	-3.653	3.701	25.68	26.40	83.62	-815.09	2082.36	-1199.78	5.64	-1.42	0.6794	-1.7356	35.33	62.04	64.38	61.75	26.81	-0.0273
378.020	40.14	402.49	-3.581	3.706	25.68	26.40	83.62	-826.42	2079.96	-1221.78	22.58	-5.90	0.6764	-1.7024	35.35	62.03	64.30	61.73	26.82	-0.0276
378.030	40.15	402.84	-3.504	3.709	25.68	26.39	83.57	-828.37	2075.57	-1232.76	41.79	-3.60	0.6720	-1.6837	35.36	61.94	64.21	61.69	26.83	-0.0271
